hospital,comment_th,comment_eng,score
Siriraj,บริการเป็นเลิศ. ถือประโยชน์ส่วนตนเป็นที่ 2. ดูแลคนไข้เป็นที่ 1,Service is excellent. 2. Hold personal benefit is that patient care is one.,5
Siriraj,เคยไปรักษาสิวที่โรงพยาบาลศิริราชค่ะ ประทับใจเพราะคุณหมอให้คำแนะนำเป็นอย่างดี  จ่ายยาพอเหมาะ ถ้าหากไม่หมดก็ไม่ต้องซื้อ ใช้ยาตามหมอสั่งแล้วได้ผล ข้อเสีย นัดครั้งแรกต้องล่วงหน้า 1เดือน มาครั้งแรกทำตัวไม่ถูก พยาบาลไม่ค่อยแนะนำ บางครัังรอคิวนานทั้งๆที่มาตามเวลา,"Used to treat acne at the hospital here. Impressive because the doctor advised as well. Dispensing moderation If not, do not buy it. Use the medication as the doctor ordered, has the disadvantage of having to first appointment one month prior to the first act improperly. Nursing is not recommended Some sustaining the long queues even at the time.",4
Siriraj,เมื่อวัาที่28/12/59 ได้เข้าไปตรวจตามนัดของคลินิคนารีเวช นึกไปนึกมาเราก็มีอาการผมร่วงมาสัก 2 ปีกว่า ไปตรวจกับคลินิคผิวหนังดีกว่า ว่าแล้วก็ขึ้นไปลงทะเบียนได้คิวที่60 ซึ่งเป็นคิวสุดท้ายของ อ.หมอ แต่เราขอลงไปตรวจที่นารีเวชก่อน พยาบาลแจ้งว่าประมาณ 1 ทุ่ม ให้กลับขึ้นมาตรวจน่ะ แต่ 1 ทุ่มเราก้อยังรรวจไม่เสร็จ ผลสุดท้ายทั้งพยาบาลและอ.หมอ ก็นั่งรอตรวจให้ค่ะ,"When the Waa 12/28/59 The latest follow-up of Clinical Gynecology. I thought we were going to have some hair loss over two years to determine the clinical skin better. Then queue up to register 60. This is the last of the queue. The doctor asked us to check before Gynecology. Nurses reported that around 1 o'clock to 1 o'clock back to check, but we're still not completed the survey. The final result of both nurses and. Doc. I sat waiting for my",5
Siriraj,การวินิจฉันโรคของหมอ  เข้าใจว่าหมอเจอคนไข้ที่ป่วยด้วยเป็นโรคมะเร็งและอยู่ในระยะสุดท้ายมาเยอะ  ต้องพูดซ้ำแล้วซ้ำอีกทำให้อาจเบื่อที่จะต้องพูดอ้อมโรคกับคนไข้ระยะสุดท้าย  แต่ด้วยจรรยาบรรณของหมอก็ไม่ควรพูดเพื่อหยุดการรักษาแล้วบอกว่ารักษาไปก็ไม่หาย  ก็ได้ถือว่ารักษาแล้ว  ด้วยน้ำเสียงตะคอกและเสียงน้ารำคาญอย่างนั้นกับคนไข้  ควรจะบอกดีๆหรือไม่ก็แจ้งข่าวกับญาติก็ได้  คนไข้ที่รู้ตัวเองมันก็สิ้นหวังพออยู่แล้ว  มาเจอหมอพูดแบบนี้จะทำให้คนไข้อยู่ต่อด้วยความสิ้นหวัง   คุณชั่งเป็นหมอที่ไร้ความเมตตาเสียจริงๆ  ควรปรับปรุงด้านการใช้วาทะในการพูดกับคนไข้เป็นอย่างมาก,Diagnostic disease doctor I understand that my patients ill with cancer and was in the final stages as well. He has repeatedly made may be tired of talking indirectly patients with end-stage disease. But with the ethics of the doctors say it should not stop treatment and said treatment is not lost. It is then maintained A voice shouting and the sound is annoying to the patient. Should tell you whether or not it was news to relatives. Patients know that it was hopeless enough. I say this not to make the patient is in despair. Doctor Scales You are merciless and applause. Should improve the use of words to say to patients is tremendous.,1
Siriraj,มานอนโรงพยาบาลศิริราช ห้องพัก ดี แต่ขาดการบริการที่จอดรถ,"The Siriraj hospital room, but the lack of parking.",3
Siriraj,เป็น รพ.รัฐบาลที่ให้บริการอย่างดีเยี่ยม พยาบาลยิ้มแย้มแจ่มใส อาจจะต้องไปเช้าเพื่อได้พบหมอ แต่การรอพบแพทย์ก็ไม่นานจนเกินไป,The hospital serves the government well. Nursing beaming Breakfast may have to go to the doctor. But the doctor did not wait too long.,5
Siriraj,ชีวิตมีค่าในบางเวลาไม่อาจรอได้ เวลามารพ.มักจะต้องทำเองบ้างแต่ก็ดีกว่ารอคะ เพราะเวลาของหมอและพยาบาลมีความสำคัญยิ่งในรพ.ใหญ่แล้วถ้วนแต่แลดูวุ่นวายมาก เพราะฉะนั้นอะไรที่เราสามารถช่วยเหลือตัวเองได้ก็ทำได้ ไปจะได้ไม่เป็นภาระแก่บุคคลใครให้เป็นความล่าช้า,"Life is precious for some time, can not wait. At the hospital often have to do yourself, but it's better than waiting here. Because time is critical of doctors and nurses in the hospital, but then only look more chaotic. So anything we can do to help themselves too. Not to be a burden to people who are delays.",5
Siriraj,หมอให้คำปรึกษากระจ่างดีค่ะ เข้าใจง่าย เจ้าหน้าที่ก็ต้อนรับดีค่ะ พูดจาดี,Doctor consultations radiant good friendly staff will welcome the good things good.,4
Siriraj,พยาบาลดูแลหลังจากคลอดลูกดีมาก บอกและแนะนำดีมากโดยเฉพาะช่วยเหลือเรื่องการให้นมลูกได้ดีจริงๆ ถ้าไม่ได้พยาบาลคอยแนะนำ คอยสอนในทุกเรื่องที่ผู้เป็นแม่ควรทำ เราก็คงทำอะไรไม่เป็นเลย ต้องขอบคุณพยาบาลทุกท่านจริงๆที่ดูแลเราเป็นอย่างดี,Nursing care after birth is very good. I recommend a very good and especially help with breastfeeding really well. If not nurse guides Teach everything that a mother should do. We would not be doing anything at all. Thanks to all the nurses who treated us really well.,4
Siriraj,จริงๆก็ไม่ได้ไปรับการรักษานะคะ แต่บริจาคเลือดค่ะ พยาบาลและเจ้าหน้าที่น่ารักมากๆ... ตอนบริจาคเลือดเสร็จ แกล้งเป็นลม (ตอนนั้นไปกับเพื่อน จะแกล้งเพื่อนเล่นตรงหน้าลิฟ) เจ้าหน้าที่วิ่งมาจากในห้องบริจาคเลือด มาถามใหญ่เลยว่าเป็นอะไรมั้ย ประทับใจมากเลยค่า,"Really, it's not going to be treated well. But not donate blood Nurses and cute ... At the completion of the blood donation faking fainting (then with friends. I pretended to be playing in front of lift) officers donated blood ran from the room. The big question is what is it. Very good value",4
Siriraj,ให้บริการช้า รคิวนานใสก ไปอย่างต่ำเสับเวลาค่อนวัน แยากฝห้ปรับปรุงเรื่องกานบริการ,"The slow service, long queues to a minimum clear Popular Audio Brian takes almost the whole day. แia the training room Gan improve services.",2
Siriraj,หมอเข้าใจลักษณะโรคที่เป็น จ่ายยาตรงโรคกินยา2วันไม่มีอาการ,Understand that the disease is This disease dispense medication two days without symptoms.,4
Siriraj,แพทย์ พยาบาล บุคคลากรทุกส่วนงานเป็นมืออาชีพมากๆรู้วิธีรับมือกับภาวะวิกฤตต่างๆ รวมถึง ปัญหาส่วนตัวของคนไข้เอง และญาติของคนไข้,"Doctors, nurses and staff all very professional and know how to deal with the crisis, including the patient's own personal problems. And relatives of patients",5
Siriraj,ตัวเองได้คลอดก่อนกำหนดที่โรงพยาบาลศิริราชซึ่งไม่เคยคิดว่าโรงพยาบาลรัฐบาลจะบริการได้รวดเร็ว และดีอย่างนี้ เพราะเราเป็นเคทฉุกเฉิน อายุครรภ์25week+5 ตอนแรกจะเข้าไปตรวจเรื่องน้ำคล่ำกับตกขาวเยอะ แต่พอถึงโรงพยาบาลระหว่างจะไปยื่นบัตรน้ำคล่ำไหลออกมาเราก็ตกใจทำไรไม่ถูกเลยเดินไปห้องที่มีเจ้าหน้าที่ยืนอยู่และบอกเค้าว่าน้ำคล่ำไหล แค่นั้นเจ้าหน้าที่รีบหารถเข็นมาให้นั่ง แล้วก็มีเจ้าหน้าที่มาซักประวัติ สักพักก็พาขึ้นไปห้องรอคลอดเพื่อตรวจว่าใช่น้ำคล่ำจริงรึเปล่า คุณหมอทำการตรวจไปซักประวัติไปสรุปเป็นน้ำคล่ำจริงๆเลยต้องนอนรอคลอดเลย ระยะเวลาทั้งหมดรวดเร็วมาก ทุกคนเป็นมืออาชีพใส่ใจคนไข้ ยิ่งกว่าโรงพยาเอกชนซะอีก ทำให้รู้สึกประทับใจมากค่ะ,"Self premature Siriraj Hospital, who never thought the government to service quickly. And this It was Kate emergency Pregnancy 25week + 5 I will check into the water mixed with a lot of vaginal discharge. But by the hospital to submit a full water mixed flows, we do not panic, I went to the room where the officer was standing and told me that the mixed water flow. That staff quickly find a wheelchair to sit. Then there was the official history. Some went to the waiting room to give birth so that water mixed real. The doctor examined the history to conclude a really abundant water to lay bare all. Total time very fast Everyone is a professional patient care. Private hospitals than before. Making very impressed",5
Siriraj,ครั้งนี้ไปพบแพทย์ด้วยอาการประจำเดือนมาไม่ปกติ ก่อนไปก็ปรึกษาคนใกล้ตัวว่าควรไปพบแพทย์ที่ไหนดี มีคนบอกว่าให้ไปศิริราช แว่บแรกคือไม่อยากไป รพ.รัฐรอนานเป็นวันๆแน่ ที่จอดรถก็ไม่สะดวก บัตรคนไข้ก็ยังไม่ได้ทำ แต่ปรากฏว่าไม่ใช่อย่างที่คิดไว้เลยค่ะ เราสามารถเข้าไปสมัครบัตรคนไข้ โดยการลงทะเบียนผ่านเว็บไซต์ของโรงพยาบาลได้ เมื่อได้หมายเลข HN มาแล้ว เราก็โทรไปขอนัดคิวเพื่อพบคุณหมอได้เลย เพื่อนแนะนำให้ไปคลินิกนอกเวลา เสียค่ารักษาแพงขึ้นอีกหน่อย แต่เร็ว ก็เลยโทรไปนัดคุณหมอ ที่นี่ระบบเค้าจะดีมากค่ะเมื่อโทรไปพยาบาลจะนัดเวลาและแจ้งคิวให้เราทราบพร้อมกับบอกให้เรามาก่อนเวลาครึ่งชม. พอถึงวันนัด ก็ไปพบพยาบาลที่หน่วยคัดกรอง ถึงจุดนี้จะต้องชั่งนน.และวัดความดัน ใช้เวลาไม่นานเลย หลังจากนี้ก็ไปนั่งรอตามคิว ซึ่งก็ได้พบแพทย์ตามเวลา(อาจจะก่อนด้วย) การรักษาก็ซักถามละเอียด มีการตรวจอย่างละเอียด ที่สำคัญคุณหมอได้อธิบายทุกอย่างที่คนไข้ถาม ไม่ได้รีบๆตรวจรีบๆทำให้เสร็จ คุณหมอให้อุลตร้าซาวด์ภายใน ให้ตรวจมะเร็งปากมดลูก ขณะที่อ่านผลอุลตร้าซาวด์คุณหมอก็ซักถามประวัติเราไปเรื่อยๆ ผลออกมาก็คือเจอเนื้องอกที่รังไข่ คุณหมอแนะนำให้ผ่า ขั้นตอนหลังจากนี้คือจะต้องส่งเรื่องไปยังคณะกรรมการเพื่อให้คุณหมอหลายๆท่านร่วมกันพิจารณา ว่าเคสของเราสมควรต้องผ่าตัดหรือไม่ ก็จะมีคุณหมอในคณะกรรมการเรียกให้ไปอุลตร้าซาวด์ซ้ำอีกรอบ เนื่องจากการผ่าเอารังไข่ออกจะทำให้ไม่มีฮอร์โมนเพศอีก คุณหมอเลยอยากจะแน่ใจว่าการตัดสินใจจะผ่าตัดเป็นวิธีที่ดีที่สุดสำหรับคนไข้ และพอทุกอย่างเรียบร้อย ก็จะต้องไปตรวจเลือดเช็คสภาพความพร้อมของร่างกายก่อนผ่าตัด ทั้งนี้เพื่อความปลอดภัยที่สุดของคนไข้ การจองห้องก็ไม่ยุ่งยาก พยาบาลจะนัดคิวที่คุณหมอว่างที่จะทำการผ่าตัด แล้วคนไข้ก็สามารถไปจองห้องพิเศษ ซึ่งระบุราคาห้อง ขนาด และแบบของห้องไว้ชัดเจน รวมถึงราคาอาหารด้วย แล้วพยาบาลก็จะแจ้งวิธีเตรัยมตัวก่อนวันมาผ่าตัด การรับประทานอาหารก่อนผ่าตัด โดยรวมๆแล้วการบริการที่ศิริราช ดีน่าประทับใจมากที่สุด พยาบาลก็พูดจาไพเราะ การคำนึงถึงความปลอดภัยก็ดีเยี่ยม ขั้นตอนการบริการก็รวดเร็ว ค่ารักษาก็ไม่แพงเลยเมื่อเทียบกับโรงพยาบาลเอกชน สรุปคือประทับใจที่ศิริราชที่สุดค่ะ,"This time the doctor with symptoms of irregular menstruation. Before consult people close to where they should go to the doctor. Someone said to Siriraj Hospital. Flashing is not possible. Hospital state waiting for a place. Parking was not easy Patient card is yet to be made. But that is not what I expected it. We can be patient card By registering on the website of the hospital. When the number HN then we call to get an appointment queue to see a doctor at all. I recommend going outside the clinic. Keeping up a little more expensive, but as soon as I call the shots, doctor. This system would be very good if the nurse will call to schedule queue and informs us and tell us before the half hour. Then came the day I went to the nurse at the screening. This point needs to be weighed in. And pressure. It did not take long This was after waiting on the queue. It was the doctor on time (maybe before) treatment was detailed questioning. A thorough examination The doctor asked the patient to explain everything. Make no hurry hurry to finish. You provide ultra sound inside. For Cervical Cancer As a result, ultra sound doctor was questioning our history and so on. The results came out, it was found that ovarian tumors. The doctor recommended surgery After this procedure is to refer the matter to the Committee so many doctors jointly. That our case you need surgery or not. I have a doctor on board, called to ultra sound repeated again. The dissection took no ovaries removed to make more testosterone. You want to be sure that the decision is the best way to surgery for patients. Once everything is settled It will have blood tests to check the availability of the body before surgery. To ensure the safety of patients. Booking is easy, Nursing strikes queues at busy doctors to perform surgery. Then the patients were able to book a room. The price and size of the room clearly. Rates include meals Then the nurse will inform the State consigned the day before the surgery. Eating before surgery Overall, the service at Siriraj. Well, the most impressive Nurse's eloquence The safety pleasant visit. The service was fast The treatment is not expensive compared to private hospitals. I was impressed at Siriraj possible.",5
Siriraj,ตอนปลายปี คุณแฟนไปคลอดลูกที่โรงพยาบาลศิริราช ซึ่งเด็กแรกเกิดจะค่อนข้างงอแงและตื่นบ่อย แต่ก็สามารถให้พยาบาลเอาไปอย่ในห้องเนอสเซอรี่ได้ตลอดเวลา ไม่มีอิดออด รวมถึงการดูแลต่างๆ ก็ดีทีเดียว,At the end of your girlfriend to give birth at the hospital. The newborn baby is crying and wake up quite often. But it can be taken care of in a nursery at any time without avoiding the care and quite pleasant.,5
Siriraj,คนเยอะ รอนาน ไม่มีที่จอดรถ พยาบาลไม่สนใจผู้ป่วย ส่วนใหญ่หมออายุยังน้อย ไม่มีประสบการณ์เพียงพอ ต้องมีอาจารย์แพทย์คอยแนะนำ,People do not have to wait for parking. Nurses ignored patient Most young doctors There is no sufficient experience Instructors must have doctor's advice,4
Siriraj,มารับการรักษาตรวจโรคข้ออักเสบรูมาตอยส์ เรียกเข้ามารอพบหน้าห้องแพทย์ให้รอเป็นชั่วโมง (จริงๆ ก็รอได้นะ) แต่ว่าน่าจะมีเก้าอี้ให้คนไข้นั่งรอ เพราะคนไข้ที่เป็นโรคนี้แต่ละคนจะมีอาการปวดข้อกันตลอด ให้มายืนรอนานๆ อย่างนี้ คนไข้กลับบ้านต้องมีอาการกำเริบกันอีกแน่ (เราเป็นต้น),"Check treated arthritis rheumatoid's. Doctors called in waiting room to wait for hours (I was waiting for it), but be patient chairs to sit and wait. Because patients with this syndrome each have pain all the time. To stand to wait any longer for this to patients with relapsing back together again (we are).",3
Siriraj,หมอและพยาบาลห้องคลอดดูแลเอาใจใส่ดีมากค่ะ,Doctors and nurses deliver care very good.,5
Siriraj,หาหมอคลีนิคนอกเวลา   ไปตามนัดหมาย วัดความดัน ได้บัตรคิว ไปนั่งรอหน้าห้องหมอ  แต่สิ่งที่บกพร่องคือ  ไม่รู้ว่าถึงคิวไหน  เรียกแต่ชื่อ ไม่เรียกเลขหมาย และแจ้งว่า ไม่ได้เรียงตามเลข แล้วจะให้บัตรคิวมาเพื่อ?!!,"According to the doctor, clinic appointments outside pressure had to queue waiting rooms, doctors. But what are the shortcomings Q. I do not know the name but not the dialer, and that not by number. Then take a cue card to? !!",4
Siriraj,คุณหมอและพยาบาลเก่งและมีประสบการณ์มากให้ความรู้ตอบคำถามได้ดี ใจเย็น พูดจาเพราะถึงจะมีคนไข้เยอะก็ตาม,Doctors and nurses are very experienced and skilled knowledge spoke calmly answered questions well because I've to be patient.,5
Siriraj,เราพาคุณป้าที่ป่วยด้วยโรคงูสวัดไปหาคุณหมอด้านภูมิแพ้ที่รักษากันอยู่แล้วแต่ด้วยคิววันนั้นเต็มเราก็ไปตามคำแนะนำของเจ้าหน้าที่เป็นคลีนิคนอกเวลาคิดว่าต้องรอจนคนไข้นัดตรวจเสร็จก่อนถึงจะได้ตรวจแต่กลับเป็นว่าเรายื่นบัตรแล้วบอกอาการนั่งร สัก20นาทีก็ได้ตรวจไม่เสียเวลารอคิวนานบางแผนกต้องรอจนคนไข้นัดตรวจเสร็จแต่เราก็เข้าใจ,"We take you so ill with shingles to the doctor for allergy treatment, as well as a cue that day is full, we had to follow the instructions of the authorities is funneled out of the thought of having to wait until the patient appointment before finishing up. but as we've already said ride the filing cards. Make no time was 20 minutes long queues, some departments have to wait until the completion of patient appointment, but we understand.",5
Siriraj,เป็นระเบียบและไม่ค่อยวุ่นวายเท่าไรถึงคนจะเยอะก็เป็นระเรียบและสะอาดค่ะ,Orderly and very chaotic but it is much to be between flat and clean it.,5
Siriraj,มีการเปลี่ยนแปลงเรื่องบริการที่ดีขึ้นในบ้างส่วนทำให้ได้รับบริการที่เร็วขึ้นกว่าเดิมแต่ก็มีในส่วนจองการชำระเงินและการจ่ายยายังคงใช่เวลาในการรอนานเหมือนเดิม ส่วนแพทย์ที่รักษาประจำจะให้ข้อมูลและตอบข้อสงสัยที่ดีมาก,"The service has changed for the better in some parts made services faster than it has in the booking, payment and dispensing still take the time to wait for it. The doctor who treated regularly to provide information and answer questions very good.",4
Siriraj,คนมาใช้บริการ รพ.เยอะมาก การให้บริการยังดีเหมือนเดิม,"People come to hospital, the service also very good as the original.",5
Siriraj,ส่วนที่ไปทำการรักษาคือแผนกจิตเวช โดยรวมแล้วระบบของที่นี่ก่อนหน้านี้ค่อนข้างน่าสับสน แต่ระยะหลังศิริราชปรับให้เป็นระเบียบและเข้าใจง่ายขึ้นมาก การนำเทคโนโลยีเข้ามาปรับปรุงเพื่อแก้ไขปัญหาคนแน่นอย่างบันไดเลื่อนและแบ่งพาร์ตโรงพยาบาลให้มีส่วนที่ให้บริการคล้ายเอกชน ทำให้ประทับใจเรื่องของตัวเลือกในการเข้าถึง(ถึงแม้ส่วนนี้จะดูเป็นการให้บริการแบบต่างมาตรฐาน แต่พอทำความเข้าใจได้เมื่อพิจารณาค่าครองชีพและคุณภาพชีวิตอื่นๆของคนไทย)  หน่วยจิตเวชมีการให้บริการดีและเจ้าหน้าที่ทั้งแพทย์และพยาบาลเป็นมิตร การใช้ท่าทาง ภาษากาย และสีหน้าที่ไม่ทำให้ผู้รับบริการรู้สึกอึดอัด  ในส่วนของการรับยา เกิดปัญหาขึ้นค่อนข้างบ่อย การส่งใบยาไปไม่ถึง ลืมส่งใบยา การให้บริการของเจ้าหน้าที่ที่บางครั้งมีการเสียมารยาท  (โดยรวมไม่ต้องการให้คะแนนน้อย เมื่อปัญหาใหญ่คือทางเลือกด้านสาธารณสุขในประเทศไม่ได้มีมากพอ ฉันจึงมองว่า ปัญหาการจัดการของรัฐต่างหากที่ทำให้โรงพยาบาลรัฐที่มีคุณภาพอย่างศิริราชต้องมาแบกรับมากกว่าโรงพยาบาลอื่นๆ),"The treatment is performed to a psychiatric ward. Overall, the system of this earlier rather confusing. But after Siriraj adjust it in order to understand and easier. The technology to be updated to fix a crowded escalator and divided Park Hospital provides a service similar to private. Impressed the option to reach (although this will serve as an international standard. I understand when considering the cost of living and quality of life of other people, Thailand), a unit of psychiatric services and staff, both doctors and nurses are friendly gestures, body language and the use of color that did not make the recipient feel uncomfortable. As part of the drug A problem occurs quite often, To submit to a drug not forget to submit the drug to the service of the staff are sometimes rude. (Overall not want to give less. The big problem is that the health of the country did not have enough problems, so I think that makes the management of the state public hospital quality at Siriraj Hospital must bear more than others).",4
Siriraj,การบริการถือว่าดีปานกลาง แต่ก็ขึ้นกับแต่ละแผนก แต่การรักษาค่อนข้างมั่นใจว่าดี เนื่องด้วยส่วนใหญ่แพทย์จะมากด้วยประสบการณ์ ที่ไปหาจะเป็นคลีนิคนอกเวลา ซึ่งราคาเมื่อเทียบกับเอกชนแล้วถือว่าโอเคเลยคับ โดยรวมโอเคคับ,"The service is passable But it's up to each department But keeping quite confident that good. Since most doctors are very experienced. To find a part-time clinic. The price when compared to the private sector, then it's considered okay. Overall it's okay",3
Siriraj,ตึกสมเด็จพระศรี10/1บริการดีมากคะถึงจะเป็นห้องสามัญหมอมา7โมงเช้า2เวลาเลยคะหากเคสไหนมีปัญหาเกี่ยวกับโรคแทรกซ้อนในการตั้งครรภ์จะมีหมอเฉพาะทางโรคนั้นๆมาติดตามอาการร่วมวางแผนประชุมอีกที  ยอดเยี่ยมมากคะ,Building HRH 10/1 service to be very good as a doctor of his time at 7 am 2. If this is the case you have problems with complications in pregnancy is a disease that doctors only way to track symptoms. planning meeting again It's great,5
Siriraj,แพทย์เชี่ยวชาญเฉพาะด้าน พยายาบาลให้การช่วยเหลืออย่างดี,Medical specialization The drug ambulance to help as well.,5
Siriraj,พยาบาลเอาใจใส่ดี  พูดจาสุภาพ  คุณหมอก็แนะนำการดูแลตัวเองอย่างละเอียด,Good nursing care polite doctor's advice to take care of themselves thoroughly.,5
Siriraj,เมื่อวานได้ไปตรวจสุขภาพที่โรงพยบาลศิริราชมาค่ะ อย่างแรกที่ประทับใจมากก็คือ หมอพูดจาแนะนำดีมากค่ะ รวมทั้งพยบาลที่อยู่ในนั้นเวลาถามถึง ห้องน้ำอยู่ใหนค่ะ? หรือ ถามเรื่องอื่นๆ ก็จะตอบมาดีค่ะ บริการดีมากค่ะ,I went to a medical examination at a government hospital Siriraj come. The first impression is. He speaks very good advice The Committee in November is the time to ask. Bathroom Where are you? Or ask others It will come good Very good service,4
Siriraj,ตอนแรกที่ชั้นแรกจะวุ่นวายมากเพราะทุกคนต้องผ่านการคัดกรองที่นี่ แต่พอแยกชั้นไปก็จะเร็วขึ้น ตอนนี้มีบันไดเลื่อนช่วยให้ขึ้นลงสะดวก,"At first, the first floor will be very busy because everyone must go through a screening here. But to split it up. Now lets have escalators up and down.",4
Siriraj,ทางรพศิริราชเขาวิเคราะห์สาเหตุของโรค2-3คนเผื่อความแน่ใจดีจร้าถ้าไม่ชัวร์เขาก็ให้ส่องกล้องเผื่อหาสาเหตุที่แน่ชัดมากขึ้น,"Siriraj Hospital, he analyzed the causes of 2-3 people for a certain good with it if he was not sure the exact reason for the laparoscopy for more.",5
Siriraj,ความประทับใจคือการรักษาที่มีเครื่องที่ทันสมัยช่วยรักษาให้เราหายจากการเจ็บป่วย,The impression is maintained with modern machines help keep us recover from illness.,4
Siriraj,การให้บริการมีความรวดเร็ว แต่ขั้นตอนการให้บริการยังไม่ค่อยชัดเจนเท่าไหร่,The service is quick But the service is not yet clear how much.,4
Siriraj,มีระบบการบริหารจัดการดี แพทย์ชำนาญการระดับอาจารย์หมอเยอะ ผู้ป่วยมาก,"A good management system Medical expert-level teachers, doctors have more patients.",4
Siriraj,1. แพทย์บางท่านถามมากไม่ได้คำตอบที่ได้บางครั้งบอกว่าผมไม่ได้ดูโรคนั้นโรคนี้คืดรักษามานานเป็น 10-20 ปีแล้วถามแค่นี้ก็ไม่ได้ 2.ใบนัคตรวจครั้งต่อไปไม่ค่อยชัดเป็นใบบาง ๆ น่าจะทำให้ดีกว่านี้ 3.ระบบรอใบนัด ระบบซื้อยา และชำระเงินบางครั้งช้ามาก น่าจะเป็นไปจ่ายเงินตรงไหนของโรงพยาบาลน่าจะดีกว่า,"1. Some physicians do not ask, the answer is sometimes said that I did not see the plague subconsciously treat this disease for a 10-20 years, I just did not. 2. Make the following Nagpur obviously leaves some will do better than this. 3. Wait appointment system to buy drugs and pay sometimes very slow. Where is the money to pay the hospital could have been better.",3
Siriraj,คนไข้จำนวนมาก อาจต้องรอนานหน่อย แต่การรักษาเป็นมาตรฐาน,Many patients May have to wait a little longer The treatment is standard,4
Siriraj,ไว้ใจ วางใจ เชื่อใจ,"Trust, trust, trust",4
Siriraj,ไปรักษามาก็หลายที่แต่รู้สึกดีกับที่ศิริราชถึงแม้จะรอนานแต่ก็โอเคสำหรับการซักถามและรักษา ยาที่ให้ก็ดูจะใส่ใจว่าควรกินแบบไหน ไม่ใช่มีอะไรก็ให้มา ถึงแม้จะเป็นโรงพยาบาลรัฐที่มีคนมาใช้บริการเยอะแต่บุคลลากรก็มีมากพอที่จะให้บริการ,"To treat it, but many are feeling good about the Siriraj Despite the long wait, but it's okay for interrogation and treatment. The drug seemed to be bothered that they should eat it. No, it has nothing to Despite the government hospital where people come to me, but I have enough personnel to serve.",5
Siriraj,ดิฉันพาลูกไปหาหมอที่ร.พศิริราชมาค่ะไปทุกเดือนเรยเพราะต้องพาน้องไปฉีดวัคซีนค่ะพอดีดิฉันเข้าโครงการแม่วัยรุ่นค่ะโครงการนี้ดีมากเรยค่ะมีค่าเดินทางให้วัคซีนก้อฉีดฟรีพยาบาลประจำโครงการก้อบริการดีพูดจาไพเราะนักศึกษาพยาบาลก่อเฟรนลี่กะเด็กดีค่ะดิฉันคลอดลูกที่นี่ค่ะแล้วก้อมีพี่คนนึงมาชวนเข้าโครงการนี้ค่ะการบริการโดยรวมคือดีมากๆโดยเฉพาะโครงการของ ร.พ ค่ะ,"Take the children to the doctor to drive. The Siriraj come to every race I had to take her to the vaccines not fit me into the teenage mother like this great race it is worth getting the vaccine would inject free nurse. but the service is great eloquence nursing formation friendly's good that I have a baby here, then I think people would invite me into this project, the overall service was very good, especially the project. Associate of the Royal Navy. May it",4
Siriraj,มีโอกาสเป็นคนไข้ของโรงพยาบาลศิริราชซึ่งเราก็ทราบกันดีว่าเป็นโรงพยาบาลรัฐบาลที่ต้องรองรับคนไข้จำนวนมาก แต่พอได้เข้าเป็นคนไข้กรณีกระทันหัน ทำให้ได้ทราบว่าคุณหมอและพยาบาลทุกท่านของโรงพยาบาลรัฐนั้นทำงานหนักมากและไม่มีเวลาส่วนตัวจริง ๆ อีกทั้งอาคารและอุปกรณ์ทางการแพทย์ยังมีจำนวนไม่เพียงพอต่อการรักษาคนไข้ที่มีฐานะไม่ดี จึงได้แค่เพียงร่วมบริจาคเงินสมทบมูลนิธิตามกำลังที่จะพอจะช่วยได้ และขอขอบพระคุณคุณหมอและพยาบาล รวมทั้งเจ้าหน้าที่ทุกท่านของโรงพยาบาลที่คอยดูแลในช่วงที่พักรักษาอาการป่วยที่โรงพยาบาลมา ณ ที่นี้ด้วยค่ะ,"There is a chance the patient's hospital, which we all know is a government hospital to accommodate more patients. But after a sudden case patients. Make sure you know all the doctors and nurses of the hospital is working very hard and there's actually another building, and medical devices also have an insufficient number of patients who are not as good. Has just joined the Foundation as a donation that will be enough to help. And thank you to the doctors and nurses. All staff, including hospital care during the hospital stay to treat patients come here with me.",5
Siriraj,มีแพทย์ผู้เชี่ยวชาญมากมาย ไว้ใจได้ รักษาดี,There are many medical professionals rely on well maintained.,5
Siriraj,พาคุณยายไปผ่าเข่าค่ะ ทั้งคุณหมอและคุณพยาบาล น่ารักมาก เข้าใจคนแก่ ดูแล และเป็นกันเองมากค่ะ คุณหมอและพยาบาลประจำตึกสลากกินแบ่ง ชั้น5 ประทับสุดๆ,"Grandma took me to the laundry. The doctors and nurses were very understanding and caring and very friendly. Doctors and nurses Lottery Building, 5th floor residence around.",4
